"row ID","date","home_team","away_team","home_score","away_score"
"Row3430","1953-03-13","Guatemala","El Salvador",3,2
"Row3431","1953-03-14","Panama","Nicaragua",0,2
"Row3432","1953-03-15","Brazil","Uruguay",1,0
"Row3433","1953-03-15","Costa Rica","Curaçao",1,0
"Row3434","1953-03-15","El Salvador","Honduras",0,3
"Row3435","1953-03-16","Bolivia","Paraguay",1,2
"Row3436","1953-03-17","Costa Rica","Nicaragua",3,0
"Row3437","1953-03-17","Panama","Guatemala",2,2
"Row3438","1953-03-19","Chile","Ecuador",3,0
"Row3439","1953-03-19","Curaçao","Honduras",3,4
"Row3440","1953-03-19","El Salvador","Panama",2,1
"Row3441","1953-03-19","Guatemala","Nicaragua",1,0
"Row3442","1953-03-19","Peru","Brazil",1,0
"Row3443","1953-03-19","Spain","Belgium",3,1
"Row3444","1953-03-21","Costa Rica","Guatemala",3,0
"Row3445","1953-03-21","El Salvador","Curaçao",1,1
"Row3446","1953-03-21","Honduras","Panama",3,1
"Row3447","1953-03-22","Germany","Austria",0,0
"Row3448","1953-03-22","Netherlands","Switzerland",1,2
"Row3449","1953-03-23","Brazil","Chile",3,2
"Row3450","1953-03-23","Ecuador","Uruguay",0,6
"Row3451","1953-03-25","Republic of Ireland","Austria",4,0
"Row3452","1953-03-27","Brazil","Paraguay",1,2
"Row3453","1953-03-28","Bolivia","Chile",2,2
"Row3454","1953-03-28","Peru","Uruguay",0,3
"Row3455","1953-04-01","Brazil","Paraguay",2,3
"Row3456","1953-04-05","Hong Kong","South Korea",4,0
"Row3457","1953-04-08","South Korea","Chinese Taipei",2,4
"Row3458","1953-04-11","Singapore","South Korea",2,3
"Row3459","1953-04-15","Northern Ireland","Wales",2,3
"Row3460","1953-04-16","Malaysia","South Korea",2,3
"Row3461","1953-04-16","Martinique","Guadeloupe",4,3
"Row3462","1953-04-18","England","Scotland",2,2
"Row3463","1953-04-18","Singapore","South Korea",3,1
"Row3464","1953-04-19","Netherlands","Belgium",0,2
"Row3465","1953-04-19","Singapore","South Korea",1,3
"Row3466","1953-04-24","Singapore","South Korea",0,0
"Row3467","1953-04-26","Czechoslovakia","Italy",2,0
"Row3468","1953-04-26","Hungary","Austria",1,1
"Row3469","1953-04-26","Silesia","Poland",2,3
"Row3470","1953-04-30","Indonesia","South Korea",1,3
"Row3471","1953-05-06","Scotland","Sweden",1,2
"Row3472","1953-05-09","Yugoslavia","Greece",1,0
"Row3473","1953-05-10","Poland","Czechoslovakia",1,1
"Row3474","1953-05-14","Argentina","England",3,1
"Row3475","1953-05-14","Belgium","Yugoslavia",1,3
"Row3476","1953-05-14","France","Wales",6,1
"Row3477","1953-05-17","Argentina","England",0,0
"Row3478","1953-05-17","Guadeloupe","Martinique",0,2
"Row3479","1953-05-17","Italy","Hungary",0,3
"Row3480","1953-05-21","Yugoslavia","Wales",5,2
"Row3481","1953-05-24","Chile","England",1,2
"Row3482","1953-05-25","Finland","Belgium",2,4
"Row3483","1953-05-25","Switzerland","Turkey",1,2
"Row3484","1953-05-28","Sweden","Belgium",2,3
"Row3485","1953-05-31","Uruguay","England",2,1
"Row3486","1953-06-02","Gambia","Guinea-Bissau",1,3
"Row3487","1953-06-05","Turkey","Yugoslavia",2,2
"Row3488","1953-06-08","Guinea-Bissau","Gambia",1,0
"Row3489","1953-06-08","United States","England",3,6
"Row3490","1953-06-11","Sweden","France",1,0
"Row3491","1953-06-14","German DR","Bulgaria",0,0
"Row3492","1953-06-20","Singapore","Philippines",3,1
"Row3493","1953-06-21","Denmark","Sweden",1,3
"Row3494","1953-06-24","Norway","Saarland",2,3
"Row3495","1953-06-27","Switzerland","Denmark",1,4
"Row3496","1953-06-28","Romania","Bulgaria",3,1
"Row3497","1953-07-05","Argentina","Spain",1,0
"Row3498","1953-07-05","Sweden","Hungary",2,4
"Row3499","1953-07-12","Chile","Spain",1,2
"Row3500","1953-07-13","Mauritius","Réunion",9,4
"Row3501","1953-07-16","Madagascar","Réunion",6,4
"Row3502","1953-07-19","Mexico","Haiti",8,0
"Row3503","1953-07-20","Madagascar","Mauritius",2,3
"Row3504","1953-07-26","Peru","Chile",1,2
"Row3505","1953-07-28","Peru","Chile",5,0
"Row3506","1953-08-05","Finland","Sweden",3,3
"Row3507","1953-08-09","Denmark","Iceland",4,0
"Row3508","1953-08-09","Catalonia","Spain",0,6
"Row3509","1953-08-10","Jamaica","Trinidad and Tobago",3,2
"Row3510","1953-08-11","Jamaica","Trinidad and Tobago",0,1
"Row3511","1953-08-13","Norway","Iceland",3,1
"Row3512","1953-08-16","Sweden","Finland",4,0
"Row3513","1953-08-19","Norway","Germany",1,1
"Row3514","1953-08-29","Suriname","Aruba",3,3
"Row3515","1953-08-30","Finland","Norway",1,4
"Row3516","1953-09-03","Suriname","Aruba",3,3
"Row3517","1953-09-06","Bulgaria","Czechoslovakia",1,2
"Row3518","1953-09-11","Vanuatu","Tahiti",2,4
"Row3519","1953-09-13","Bulgaria","Poland",2,2
"Row3520","1953-09-13","Norway","Denmark",0,1
"Row3521","1953-09-13","Silesia","Poland",3,3
"Row3522","1953-09-14","Vanuatu","Tahiti",2,4
"Row3523","1953-09-19","Uganda","Burundi",9,1
"Row3524","1953-09-20","Czechoslovakia","Switzerland",5,0
"Row3525","1953-09-20","Luxembourg","France",1,6
"Row3526","1953-09-20","New Caledonia","Tahiti",5,0
"Row3527","1953-09-23","Belgium","Finland",2,2
"Row3528","1953-09-23","New Caledonia","Tahiti",4,1
"Row3529","1953-09-26","Austria","Portugal",9,1
"Row3530","1953-09-26","New Caledonia","Tahiti",4,1
"Row3531","1953-09-26","Kernow","Trinidad and Tobago",3,6
"Row3532","1953-09-27","Norway","Netherlands",4,0
"Row3533","1953-09-29","Zanzibar","Uganda",1,5
"Row3534","1953-09-30","Kenya","Tanzania",7,1
"Row3535","1953-09-30","Kernow","Trinidad and Tobago",2,4
"Row3536","1953-10-03","Kenya","Uganda",6,2
"Row3537","1953-10-03","Northern Ireland","Scotland",1,3
"Row3538","1953-10-03","Kernow","Trinidad and Tobago",1,1
"Row3539","1953-10-04","Bulgaria","Hungary",1,1
"Row3540","1953-10-04","Czechoslovakia","Hungary",1,5
"Row3541","1953-10-04","Denmark","Finland",6,1
"Row3542","1953-10-04","Republic of Ireland","France",3,5
"Row3543","1953-10-08","Belgium","Sweden",2,0
"Row3544","1953-10-10","Wales","England",1,4
"Row3545","1953-10-11","Austria","Hungary",2,3
"Row3546","1953-10-11","Bulgaria","Romania",1,2
"Row3547","1953-10-11","Germany","Saarland",3,0
"Row3548","1953-10-11","Ghana","Nigeria",1,0
"Row3549","1953-10-14","Zambia","Zimbabwe",1,0
"Row3550","1953-10-18","Sweden","Norway",0,0
"Row3551","1953-10-18","Yugoslavia","France",3,1
"Row3552","1953-10-24","Burma","Sri Lanka",3,2
"Row3553","1953-10-25","Netherlands","Belgium",1,0
"Row3554","1953-10-25","Romania","Czechoslovakia",0,1
"Row3555","1953-10-27","Sri Lanka","India",0,2
"Row3556","1953-10-28","Burma","Pakistan",1,1
"Row3557","1953-10-28","Republic of Ireland","Luxembourg",4,0
"Row3558","1953-10-31","Burma","India",2,4
"Row3559","1953-11-01","Greece","Israel",1,0
"Row3560","1953-11-04","Scotland","Wales",3,3
"Row3561","1953-11-08","Czechoslovakia","Bulgaria",0,0
"Row3562","1953-11-08","Saarland","Norway",0,0
"Row3563","1953-11-08","Spain","Sweden",2,2
"Row3564","1953-11-08","Yugoslavia","Israel",1,0
"Row3565","1953-11-11","England","Northern Ireland",3,1
"Row3566","1953-11-11","France","Switzerland",2,4
"Row3567","1953-11-13","Egypt","Italy",1,2
"Row3568","1953-11-14","Haiti","Jamaica",4,1
"Row3569","1953-11-15","Hungary","Sweden",2,2
"Row3570","1953-11-21","Haiti","Jamaica",1,0
"Row3571","1953-11-22","Germany","Norway",5,1
"Row3572","1953-11-22","Portugal","South Africa",3,1
"Row3573","1953-11-22","Switzerland","Belgium",2,2
"Row3574","1953-11-25","England","Hungary",3,6
"Row3575","1953-11-25","France","Republic of Ireland",1,0
"Row3576","1953-11-29","Albania","Poland",2,0
"Row3577","1953-11-29","Portugal","Austria",0,0
"Row3578","1953-12-13","Italy","Czechoslovakia",3,0
"Row3579","1953-12-17","France","Luxembourg",8,0
"Row3580","1953-12-27","Haiti","Mexico",0,4
"Row3581","1954-01-06","Spain","Turkey",4,1
"Row3582","1954-01-10","Mexico","United States",4,0
"Row3583","1954-01-14","Mexico","United States",3,1
"Row3584","1954-01-24","Italy","Egypt",5,1
"Row3585","1954-02-12","Egypt","Hungary",0,3
"Row3586","1954-02-14","Paraguay","Chile",4,0
"Row3587","1954-02-21","Chile","Paraguay",1,3
"Row3588","1954-02-28","Chile","Brazil",0,2
"Row3589","1954-03-07","Japan","South Korea",1,5
"Row3590","1954-03-07","Luxembourg","Republic of Ireland",0,1
"Row3591","1954-03-07","Paraguay","Brazil",0,1
"Row3592","1954-03-08","Israel","Greece",0,2
"Row3593","1954-03-14","Belgium","Portugal",0,0
"Row3594","1954-03-14","Brazil","Chile",1,0
"Row3595","1954-03-14","Japan","South Korea",2,2
"Row3596","1954-03-14","Turkey","Spain",1,0
"Row3597","1954-03-17","Turkey","Spain",2,2
"Row3598","1954-03-19","Martinique","Guadeloupe",2,2
"Row3599","1954-03-21","Israel","Yugoslavia",0,1
"Row3600","1954-03-28","Greece","Yugoslavia",0,1
"Row3601","1954-03-28","Saarland","Germany",1,3
"Row3602","1954-03-31","Wales","Northern Ireland",1,2
"Row3603","1954-04-03","Haiti","United States",2,3
"Row3604","1954-04-03","Scotland","England",2,4
"Row3605","1954-04-04","Belgium","Netherlands",4,0
"Row3606","1954-04-04","Haiti","United States",0,3
"Row3607","1954-04-10","Uruguay","Paraguay",1,4
"Row3608","1954-04-11","Austria","Hungary",0,1
"Row3609","1954-04-11","France","Italy",1,3
"Row3610","1954-04-18","Paraguay","Uruguay",1,1
"Row3611","1954-04-25","Singapore","Pakistan",2,2
"Row3612","1954-04-25","Switzerland","Germany",3,5
"Row3613","1954-05-01","Ethiopia","Djibouti",10,2
"Row3614","1954-05-01","South Africa","Israel",2,1
"Row3615","1954-05-03","Zambia","Israel",0,0
"Row3616","1954-05-05","Scotland","Norway",1,0
"Row3617","1954-05-05","Zimbabwe","Israel",2,1
"Row3618","1954-05-08","German DR","Romania",0,1
"Row3619","1954-05-09","Austria","Wales",2,0
"Row3620","1954-05-09","Yugoslavia","Belgium",0,2
"Row3621","1954-05-09","Zimbabwe","Israel",1,2
"Row3622","1954-05-16","Yugoslavia","England",1,0
"Row3623","1954-05-19","Norway","Scotland",1,1
"Row3624","1954-05-19","Sweden","Netherlands",6,1
"Row3625","1954-05-21","Guadeloupe","Martinique",2,4
"Row3626","1954-05-23","Hungary","England",7,1
"Row3627","1954-05-23","Switzerland","Uruguay",3,3
"Row3628","1954-05-24","Zimbabwe","Zambia",1,0
"Row3629","1954-05-25","Finland","Scotland",1,2
"Row3630","1954-05-30","Austria","Norway",5,0
"Row3631","1954-05-30","Belgium","France",3,3
"Row3632","1954-05-30","Switzerland","Netherlands",3,1
"Row3633","1954-06-01","Djibouti","Ethiopia",0,2
"Row3634","1954-06-01","Ghana","Sierra Leone",2,0
"Row3635","1954-06-02","Djibouti","Ethiopia",1,2
"Row3636","1954-06-02","Hong Kong","Chinese Taipei",2,2
"Row3637","1954-06-04","Denmark","Norway",1,2
"Row3638","1954-06-04","Sweden","Finland",6,0
"Row3639","1954-06-05","Saarland","Uruguay",1,7
"Row3640","1954-06-07","Sweden","Norway",3,0
"Row3641","1954-06-13","Finland","Denmark",2,2
"Row3642","1954-06-16","Austria","Scotland",1,0
"Row3643","1954-06-16","Brazil","Mexico",5,0
"Row3644","1954-06-16","Czechoslovakia","Uruguay",0,2
"Row3645","1954-06-16","France","Yugoslavia",0,1
"Row3646","1954-06-17","Belgium","England",4,4
"Row3647","1954-06-17","Germany","Turkey",4,1
"Row3648","1954-06-17","Hungary","South Korea",9,0
"Row3649","1954-06-17","Switzerland","Italy",2,1
"Row3650","1954-06-19","Austria","Czechoslovakia",5,0
"Row3651","1954-06-19","Brazil","Yugoslavia",1,1
"Row3652","1954-06-19","France","Mexico",3,2
"Row3653","1954-06-19","Scotland","Uruguay",0,7
"Row3654","1954-06-20","Belgium","Italy",1,4
"Row3655","1954-06-20","Germany","Hungary",3,8
"Row3656","1954-06-20","South Korea","Turkey",0,7
"Row3657","1954-06-20","Switzerland","England",0,2
"Row3658","1954-06-23","Germany","Turkey",7,2
"Row3659","1954-06-23","Switzerland","Italy",4,1
"Row3660","1954-06-26","England","Uruguay",2,4
"Row3661","1954-06-26","Switzerland","Austria",5,7
"Row3662","1954-06-27","Brazil","Hungary",2,4
"Row3663","1954-06-27","Germany","Yugoslavia",2,0
"Row3664","1954-06-30","Austria","Germany",1,6
"Row3665","1954-06-30","Hungary","Uruguay",4,2
"Row3666","1954-07-03","Austria","Uruguay",3,1
"Row3667","1954-07-04","Germany","Hungary",3,2
"Row3668","1954-07-04","Iceland","Norway",1,0
"Row3669","1954-07-11","Madagascar","Réunion",2,6
"Row3670","1954-07-14","Mauritius","Madagascar",4,1
"Row3671","1954-07-18","Mauritius","Réunion",11,0
"Row3672","1954-07-25","Curaçao","Netherlands",2,0
"Row3673","1954-07-27","Aruba","Netherlands",2,2
"Row3674","1954-07-29","Curaçao","Netherlands",2,1
"Row3675","1954-08-01","Suriname","Netherlands",3,4
"Row3676","1954-08-05","Suriname","Netherlands",0,2
"Row3677","1954-08-08","Poland","Bulgaria",2,2
"Row3678","1954-08-14","Australia","New Zealand",1,2
"Row3679","1954-08-15","Finland","Sweden",1,10
"Row3680","1954-08-18","Zimbabwe","Zambia",2,4
"Row3681","1954-08-24","Sweden","Iceland",3,2
"Row3682","1954-08-28","Australia","New Zealand",4,1
"Row3683","1954-08-29","Norway","Finland",3,1
"Row3684","1954-09-04","Australia","New Zealand",4,1
"Row3685","1954-09-08","Russia","Sweden",7,0
"Row3686","1954-09-17","Chile","Peru",2,1
"Row3687","1954-09-19","Chile","Peru",2,4
"Row3688","1954-09-19","Denmark","Switzerland",1,1
"Row3689","1954-09-19","Hungary","Romania",5,1
"Row3690","1954-09-19","Norway","Sweden",1,1
"Row3691","1954-09-22","Wales","Yugoslavia",1,3
"Row3692","1954-09-26","Belgium","Germany",2,0
"Row3693","1954-09-26","German DR","Poland",0,1
"Row3694","1954-09-26","Russia","Hungary",1,1
"Row3695","1954-09-26","Saarland","Yugoslavia",1,5
"Row3696","1954-10-02","Northern Ireland","England",0,2
"Row3697","1954-10-03","Austria","Yugoslavia",2,2
"Row3698","1954-10-05","Kenya","Zanzibar",5,0
"Row3699","1954-10-06","Tanzania","Uganda",3,5
"Row3700","1954-10-09","Kenya","Uganda",2,2
"Row3701","1954-10-10","Hungary","Switzerland",3,0
"Row3702","1954-10-10","Kenya","Uganda",1,4
"Row3703","1954-10-10","Sweden","Denmark",5,2
"Row3704","1954-10-16","Germany","France",1,3
"Row3705","1954-10-16","Wales","Scotland",0,1
"Row3706","1954-10-17","Yugoslavia","Turkey",5,1
"Row3707","1954-10-24","Belgium","Netherlands",4,3
"Row3708","1954-10-24","Bulgaria","German DR",3,1
"Row3709","1954-10-24","Hungary","Czechoslovakia",4,1
"Row3710","1954-10-30","Nigeria","Ghana",3,0
"Row3711","1954-10-31","Denmark","Norway",0,1
"Row3712","1954-10-31","Sweden","Austria",2,1
"Row3713","1954-11-01","Cambodia","Thailand",7,1
"Row3714","1954-11-03","Scotland","Northern Ireland",2,2
"Row3715","1954-11-07","Greece","Egypt",1,1
"Row3716","1954-11-07","Republic of Ireland","Norway",2,1
"Row3717","1954-11-10","England","Wales",3,2
"Row3718","1954-11-11","France","Belgium",2,2
"Row3719","1954-11-14","Hungary","Austria",4,1
"Row3720","1954-11-28","Portugal","Argentina",1,3
"Row3721","1954-12-01","England","Germany",3,1
"Row3722","1954-12-05","Italy","Argentina",2,0
"Row3723","1954-12-08","Scotland","Hungary",2,4
"Row3724","1954-12-18","Sri Lanka","Pakistan",1,2
"Row3725","1954-12-19","India","Burma",2,1
"Row3726","1954-12-19","Portugal","Germany",0,3
"Row3727","1954-12-21","India","Sri Lanka",1,1
"Row3728","1954-12-23","Burma","Pakistan",1,1
"Row3729","1954-12-25","Burma","Sri Lanka",1,2
"Row3730","1955-01-07","Egypt","Bulgaria",1,0
"Row3731","1955-01-11","Burma","Japan",0,1
"Row3732","1955-01-16","Italy","Belgium",1,0
"Row3733","1955-01-23","Lebanon","Bulgaria",2,3
"Row3734","1955-02-27","Chile","Ecuador",7,1
"Row3735","1955-03-01","Martinique","Guadeloupe",4,1
"Row3736","1955-03-02","Argentina","Paraguay",5,3
"Row3737","1955-03-06","Chile","Peru",5,4
"Row3738","1955-03-09","Argentina","Ecuador",4,0
"Row3739","1955-03-09","Paraguay","Uruguay",1,3
"Row3740","1955-03-13","Chile","Uruguay",2,2
"Row3741","1955-03-13","Ecuador","Peru",2,4
"Row3742","1955-03-13","Netherlands","Denmark",1,1
"Row3743","1955-03-16","Ecuador","Paraguay",0,2
"Row3744","1955-03-17","Spain","France",1,2
"Row3745","1955-03-20","Chile","Paraguay",5,0
"Row3746","1955-03-23","Ecuador","Uruguay",1,5
"Row3747","1955-03-23","Paraguay","Peru",1,1
"Row3748","1955-03-27","Argentina","Uruguay",6,1
"Row3749","1955-03-27","Czechoslovakia","Austria",3,2
"Row3750","1955-03-30","Chile","Argentina",0,1
"Row3751","1955-03-30","Germany","Italy",1,2
"Row3752","1955-03-30","Peru","Uruguay",2,1
"Row3753","1955-04-02","England","Scotland",7,2
"Row3754","1955-04-03","France","Sweden",2,0
"Row3755","1955-04-03","Netherlands","Belgium",1,0
"Row3756","1955-04-20","Northern Ireland","Wales",2,3
"Row3757","1955-04-24","Austria","Hungary",2,2
"Row3758","1955-04-25","Argentina","Peru",2,2
"Row3759","1955-05-01","Republic of Ireland","Netherlands",1,0
"Row3760","1955-05-01","Switzerland","Austria",2,3
"Row3761","1955-05-04","Scotland","Portugal",3,0
"Row3762","1955-05-05","Martinique","Guadeloupe",1,1
"Row3763","1955-05-08","Norway","Hungary",0,5
"Row3764","1955-05-11","Sweden","Hungary",3,7
"Row3765","1955-05-15","Denmark","Hungary",0,6
"Row3766","1955-05-15","France","England",1,0
"Row3767","1955-05-15","Yugoslavia","Scotland",2,2
"Row3768","1955-05-18","Spain","England",1,1
"Row3769","1955-05-19","Austria","Scotland",1,4
"Row3770","1955-05-19","Finland","Hungary",1,9
"Row3771","1955-05-19","Netherlands","Switzerland",4,1
"Row3772","1955-05-22","Bulgaria","Egypt",2,1
"Row3773","1955-05-22","Portugal","England",3,1
"Row3774","1955-05-25","Norway","Republic of Ireland",1,3
"Row3775","1955-05-28","Germany","Republic of Ireland",2,1
"Row3776","1955-05-28","Ghana","Nigeria",1,0
"Row3777","1955-05-29","Hungary","Scotland",3,1
"Row3778","1955-05-29","Italy","Yugoslavia",0,4
"Row3779","1955-05-29","Romania","Poland",2,2
"Row3780","1955-06-05","Belgium","Czechoslovakia",1,3
"Row3781","1955-06-12","Norway","Romania",0,1
"Row3782","1955-06-15","Sweden","Romania",4,1
"Row3783","1955-06-18","El Salvador","Honduras",2,2
"Row3784","1955-06-19","Denmark","Finland",2,1
"Row3785","1955-06-19","El Salvador","Honduras",0,0
"Row3786","1955-06-19","Switzerland","Spain",0,3
"Row3787","1955-06-26","Bulgaria","Poland",1,1
"Row3788","1955-06-26","Sweden","Russia",0,6
"Row3789","1955-06-26","Yugoslavia","Switzerland",0,0
"Row3790","1955-07-03","Iceland","Denmark",0,4
"Row3791","1955-07-07","Réunion","Mauritius",1,3
"Row3792","1955-07-10","Réunion","Madagascar",2,4
"Row3793","1955-07-12","Tahiti","New Caledonia",1,1
"Row3794","1955-07-14","Madagascar","Mauritius",2,1
"Row3795","1955-07-24","Costa Rica","Guatemala",9,1
"Row3796","1955-07-31","Guatemala","Costa Rica",3,1
"Row3797","1955-08-14","Costa Rica","Aruba",3,2
"Row3798","1955-08-14","Finland","Norway",1,3
"Row3799","1955-08-14","Honduras","Cuba",3,0
"Row3800","1955-08-15","Guatemala","El Salvador",2,3
"Row3801","1955-08-16","Costa Rica","Cuba",6,0
"Row3802","1955-08-16","Curaçao","Aruba",2,1
"Row3803","1955-08-17","Honduras","El Salvador",3,1
"Row3804","1955-08-18","Guatemala","Curaçao",4,1
"Row3805","1955-08-19","Aruba","Cuba",4,1
"Row3806","1955-08-19","Costa Rica","El Salvador",4,0
"Row3807","1955-08-20","El Salvador","Cuba",2,1
"Row3808","1955-08-20","Honduras","Curaçao",0,2
"Row3809","1955-08-21","Guatemala","Costa Rica",0,2
"Row3810","1955-08-21","Russia","Germany",3,2
"Row3811","1955-08-22","Honduras","Aruba",1,1
"Row3812","1955-08-24","Costa Rica","Curaçao",2,1
"Row3813","1955-08-24","El Salvador","Aruba",2,0
"Row3814","1955-08-25","Iceland","United States",3,2
"Row3815","1955-08-26","Curaçao","El Salvador",3,0
"Row3816","1955-08-28","Curaçao","Cuba",2,0
"Row3817","1955-08-28","Honduras","Costa Rica",1,2
"Row3818","1955-08-28","Sweden","Finland",3,0
"Row3819","1955-09-03","Australia","South Africa",0,3
"Row3820","1955-09-10","Australia","South Africa",0,2
"Row3821","1955-09-11","Finland","Poland",1,3
"Row3822","1955-09-11","Norway","Denmark",1,1
"Row3823","1955-09-16","Russia","India",11,1
"Row3824","1955-09-17","Australia","South Africa",0,8
"Row3825","1955-09-17","Switzerland","Hungary",4,5
